date,bitcoin,isPartial
2023-12-04 09:00:00+08:00,54.28094053374176,0.0
2023-12-04 10:00:00+08:00,51.95461451086712,0.0
2023-12-04 11:00:00+08:00,49.628288487992464,0.0
2023-12-04 12:00:00+08:00,48.85284648036758,0.0
2023-12-04 13:00:00+08:00,60.48447659474082,0.0
2023-12-04 14:00:00+08:00,62.810802617615465,0.0
2023-12-04 15:00:00+08:00,61.2599186023657,0.0
2023-12-04 16:00:00+08:00,62.810802617615465,0.0
2023-12-04 17:00:00+08:00,62.03536060999058,0.0
2023-12-04 18:00:00+08:00,62.810802617615465,0.0
2023-12-04 19:00:00+08:00,70.56522269386429,0.0
2023-12-04 20:00:00+08:00,58.933592579491055,0.0
2023-12-04 21:00:00+08:00,61.2599186023657,0.0
2023-12-04 22:00:00+08:00,64.36168663286523,0.0
2023-12-04 23:00:00+08:00,62.03536060999058,0.0
2023-12-05 00:00:00+08:00,61.2599186023657,0.0
2023-12-05 01:00:00+08:00,63.586244625240354,0.0
2023-12-05 02:00:00+08:00,61.2599186023657,0.0
2023-12-05 03:00:00+08:00,62.810802617615465,0.0
2023-12-05 04:00:00+08:00,66.68801265573988,0.0
2023-12-05 05:00:00+08:00,72.11610670911405,0.0
2023-12-05 06:00:00+08:00,77.54420076248823,0.0
2023-12-05 07:00:00+08:00,69.7897806862394,0.0
2023-12-05 08:00:00+08:00,60.48447659474082,0.0
2023-12-05 09:00:00+08:00,56.00611489119073,0.0
2023-12-05 10:00:00+08:00,49.97468713367788,0.0
2023-12-05 11:00:00+08:00,48.25142206010278,0.0
2023-12-05 12:00:00+08:00,49.97468713367788,0.0
2023-12-05 13:00:00+08:00,50.83631967046542,0.0
2023-12-05 14:00:00+08:00,49.97468713367788,0.0
2023-12-05 15:00:00+08:00,49.11305459689033,0.0
2023-12-05 16:00:00+08:00,49.97468713367788,0.0
2023-12-05 17:00:00+08:00,50.83631967046542,0.0
2023-12-05 18:00:00+08:00,47.38978952331524,0.0
2023-12-05 19:00:00+08:00,51.697952207252975,0.0
2023-12-05 20:00:00+08:00,47.38978952331524,0.0
2023-12-05 21:00:00+08:00,49.11305459689033,0.0
2023-12-05 22:00:00+08:00,51.697952207252975,0.0
2023-12-05 23:00:00+08:00,55.14448235440318,0.0
2023-12-06 00:00:00+08:00,54.28284981761563,0.0
2023-12-06 01:00:00+08:00,74.96203070051682,0.0
2023-12-06 02:00:00+08:00,81.85509099481722,0.0
2023-12-06 03:00:00+08:00,84.43998860517988,0.0
2023-12-06 04:00:00+08:00,79.27019338445457,0.0
2023-12-06 05:00:00+08:00,86.16325367875497,0.0
2023-12-06 06:00:00+08:00,84.43998860517988,0.0
2023-12-06 07:00:00+08:00,83.57835606839232,0.0
2023-12-06 08:00:00+08:00,73.23876562694173,0.0
2023-12-06 09:00:00+08:00,65.48407279585378,0.0
2023-12-06 10:00:00+08:00,58.59101250155337,0.0
2023-12-06 11:00:00+08:00,54.28284981761563,0.0
2023-12-06 12:00:00+08:00,53.42121728082808,0.0
2023-12-06 13:00:00+08:00,56.00611489119073,0.0
2023-12-06 14:00:00+08:00,54.28284981761563,0.0
2023-12-06 15:00:00+08:00,56.00611489119073,0.0
2023-12-06 16:00:00+08:00,56.00611489119073,0.0
2023-12-06 17:00:00+08:00,58.59101250155337,0.0
2023-12-06 18:00:00+08:00,61.17591011191602,0.0
2023-12-06 19:00:00+08:00,60.31427757512847,0.0
2023-12-06 20:00:00+08:00,59.452645038340926,0.0
2023-12-06 21:00:00+08:00,56.86774742797828,0.0
2023-12-06 22:00:00+08:00,59.452645038340926,0.0
2023-12-06 23:00:00+08:00,62.03754264870357,0.0
2023-12-07 00:00:00+08:00,58.59101250155337,0.0
2023-12-07 01:00:00+08:00,62.03754264870357,0.0
2023-12-07 02:00:00+08:00,60.31427757512847,0.0
2023-12-07 03:00:00+08:00,60.31427757512847,0.0
2023-12-07 04:00:00+08:00,63.76080772227868,0.0
2023-12-07 05:00:00+08:00,63.76080772227868,0.0
2023-12-07 06:00:00+08:00,64.62244025906622,0.0
2023-12-07 07:00:00+08:00,60.31427757512847,0.0
2023-12-07 08:00:00+08:00,49.11305459689033,0.0
2023-12-07 09:00:00+08:00,47.38978952331524,0.0
2023-12-07 10:00:00+08:00,43.081626839377485,0.0
2023-12-07 11:00:00+08:00,44.804891912952584,0.0
2023-12-07 12:00:00+08:00,43.081626839377485,0.0
2023-12-07 13:00:00+08:00,44.804891912952584,0.0
2023-12-07 14:00:00+08:00,50.83631967046542,0.0
2023-12-07 15:00:00+08:00,49.11305459689033,0.0
2023-12-07 16:00:00+08:00,47.38978952331524,0.0
2023-12-07 17:00:00+08:00,49.97468713367788,0.0
2023-12-07 18:00:00+08:00,44.804891912952584,0.0
2023-12-07 19:00:00+08:00,50.83631967046542,0.0
2023-12-07 20:00:00+08:00,46.52815698652768,0.0
2023-12-07 21:00:00+08:00,45.66652444974013,0.0
2023-12-07 22:00:00+08:00,46.52815698652768,0.0
2023-12-07 23:00:00+08:00,50.83631967046542,0.0
2023-12-08 00:00:00+08:00,50.83631967046542,0.0
2023-12-08 01:00:00+08:00,51.697952207252975,0.0
2023-12-08 02:00:00+08:00,50.83631967046542,0.0
2023-12-08 03:00:00+08:00,50.83631967046542,0.0
2023-12-08 04:00:00+08:00,53.42121728082808,0.0
2023-12-08 05:00:00+08:00,56.86774742797828,0.0
2023-12-08 06:00:00+08:00,54.28284981761563,0.0
2023-12-08 07:00:00+08:00,54.28284981761563,0.0
2023-12-08 08:00:00+08:00,48.25142206010278,0.0
2023-12-08 09:00:00+08:00,44.82128359892951,0.0
2023-12-08 10:00:00+08:00,41.147407894099224,0.0
2023-12-08 11:00:00+08:00,39.67785761216711,0.0
2023-12-08 12:00:00+08:00,33.79965648443865,0.0
2023-12-08 13:00:00+08:00,40.412632753133174,0.0
2023-12-08 14:00:00+08:00,40.412632753133174,0.0
2023-12-08 15:00:00+08:00,38.208307330234994,0.0
2023-12-08 16:00:00+08:00,38.208307330234994,0.0
2023-12-08 17:00:00+08:00,42.616958176031346,0.0
2023-12-08 18:00:00+08:00,42.616958176031346,0.0
2023-12-08 19:00:00+08:00,41.88218303506528,0.0
2023-12-08 20:00:00+08:00,42.616958176031346,0.0
2023-12-08 21:00:00+08:00,43.3517333169974,0.0
2023-12-08 22:00:00+08:00,44.82128359892951,0.0
2023-12-08 23:00:00+08:00,49.229934444725856,0.0
2023-12-09 00:00:00+08:00,49.229934444725856,0.0
2023-12-09 01:00:00+08:00,48.495159303759806,0.0
2023-12-09 02:00:00+08:00,49.229934444725856,0.0
2023-12-09 03:00:00+08:00,50.699484726657985,0.0
2023-12-09 04:00:00+08:00,60.251561559216725,0.0
2023-12-09 05:00:00+08:00,66.86453782791124,0.0
2023-12-09 06:00:00+08:00,66.86453782791124,0.0
2023-12-09 07:00:00+08:00,58.047236136318546,0.0
2023-12-09 08:00:00+08:00,53.638585290522215,0.0
2023-12-09 09:00:00+08:00,47.76038416279375,0.0
2023-12-09 10:00:00+08:00,44.08650845796346,0.0
2023-12-09 11:00:00+08:00,43.3517333169974,0.0
2023-12-09 12:00:00+08:00,37.473532189268944,0.0
2023-12-09 13:00:00+08:00,39.67785761216711,0.0
2023-12-09 14:00:00+08:00,43.3517333169974,0.0
2023-12-09 15:00:00+08:00,44.08650845796346,0.0
2023-12-09 16:00:00+08:00,46.29083388086163,0.0
2023-12-09 17:00:00+08:00,42.616958176031346,0.0
2023-12-09 18:00:00+08:00,40.412632753133174,0.0
2023-12-09 19:00:00+08:00,41.147407894099224,0.0
2023-12-09 20:00:00+08:00,41.147407894099224,0.0
2023-12-09 21:00:00+08:00,43.3517333169974,0.0
2023-12-09 22:00:00+08:00,42.616958176031346,0.0
2023-12-09 23:00:00+08:00,38.94308247120105,0.0
2023-12-10 00:00:00+08:00,41.147407894099224,0.0
2023-12-10 01:00:00+08:00,41.88218303506528,0.0
2023-12-10 02:00:00+08:00,41.88218303506528,0.0
2023-12-10 03:00:00+08:00,43.3517333169974,0.0
2023-12-10 04:00:00+08:00,45.55605873989557,0.0
2023-12-10 05:00:00+08:00,46.29083388086163,0.0
2023-12-10 06:00:00+08:00,49.96470958569192,0.0
2023-12-10 07:00:00+08:00,50.699484726657985,0.0
2023-12-10 08:00:00+08:00,44.08650845796346,0.0
2023-12-10 09:00:00+08:00,40.412632753133174,0.0
2023-12-10 10:00:00+08:00,38.208307330234994,0.0
2023-12-10 11:00:00+08:00,36.00398190733682,0.0
2023-12-10 12:00:00+08:00,36.73875704830288,0.0
2023-12-10 13:00:00+08:00,33.79965648443865,0.0
2023-12-10 14:00:00+08:00,36.73875704830288,0.0
2023-12-10 15:00:00+08:00,38.94308247120105,0.0
2023-12-10 16:00:00+08:00,38.208307330234994,0.0
2023-12-10 17:00:00+08:00,36.73875704830288,0.0
2023-12-10 18:00:00+08:00,40.412632753133174,0.0
2023-12-10 19:00:00+08:00,37.473532189268944,0.0
2023-12-10 20:00:00+08:00,36.73875704830288,0.0
2023-12-10 21:00:00+08:00,36.00398190733682,0.0
2023-12-10 22:00:00+08:00,36.00398190733682,0.0
2023-12-10 23:00:00+08:00,35.26920676637077,0.0
2023-12-11 00:00:00+08:00,38.94308247120105,0.0
2023-12-11 01:00:00+08:00,41.147407894099224,0.0
2023-12-11 02:00:00+08:00,39.67785761216711,0.0
2023-12-11 03:00:00+08:00,44.82128359892951,0.0
2023-12-11 04:00:00+08:00,43.3517333169974,0.0
2023-12-11 05:00:00+08:00,46.29083388086163,0.0
2023-12-11 06:00:00+08:00,44.82128359892951,0.0
2023-12-11 07:00:00+08:00,42.616958176031346,0.0
2023-12-11 08:00:00+08:00,41.147407894099224,0.0
2023-12-11 09:00:00+08:00,36.93647501489575,0.0
2023-12-11 10:00:00+08:00,58.58889140293808,0.0
2023-12-11 11:00:00+08:00,47.125847432798025,0.0
2023-12-11 12:00:00+08:00,46.48901165667913,0.0
2023-12-11 13:00:00+08:00,45.215340104441346,0.0
2023-12-11 14:00:00+08:00,49.0363547611547,0.0
2023-12-11 15:00:00+08:00,43.94166855220356,0.0
2023-12-11 16:00:00+08:00,47.125847432798025,0.0
2023-12-11 17:00:00+08:00,43.94166855220356,0.0
2023-12-11 18:00:00+08:00,43.304832776084666,0.0
2023-12-11 19:00:00+08:00,45.85217588056024,0.0
2023-12-11 20:00:00+08:00,45.85217588056024,0.0
2023-12-11 21:00:00+08:00,46.48901165667913,0.0
2023-12-11 22:00:00+08:00,47.76268320891692,0.0
2023-12-11 23:00:00+08:00,47.76268320891692,0.0
2023-12-12 00:00:00+08:00,47.76268320891692,0.0
2023-12-12 01:00:00+08:00,49.0363547611547,0.0
2023-12-12 02:00:00+08:00,61.77307028353254,0.0
2023-12-12 03:00:00+08:00,61.77307028353254,0.0
2023-12-12 04:00:00+08:00,63.68357761188922,0.0
2023-12-12 05:00:00+08:00,60.49939873129476,0.0
2023-12-12 06:00:00+08:00,57.315219850700295,0.0
2023-12-12 07:00:00+08:00,51.58369786563026,0.0
2023-12-12 08:00:00+08:00,49.67319053727359,0.0
2023-12-12 09:00:00+08:00,43.94166855220356,0.0
2023-12-12 10:00:00+08:00,40.12065389549021,0.0
2023-12-12 11:00:00+08:00,36.93647501489575,0.0
2023-12-12 12:00:00+08:00,37.573310791014634,0.0
2023-12-12 13:00:00+08:00,38.21014656713353,0.0
2023-12-12 14:00:00+08:00,40.12065389549021,0.0
2023-12-12 15:00:00+08:00,37.573310791014634,0.0
2023-12-12 16:00:00+08:00,40.12065389549021,0.0
2023-12-12 17:00:00+08:00,39.483818119371314,0.0
2023-12-12 18:00:00+08:00,39.483818119371314,0.0
2023-12-12 19:00:00+08:00,40.7574896716091,0.0
2023-12-12 20:00:00+08:00,42.03116122384689,0.0
2023-12-12 21:00:00+08:00,40.12065389549021,0.0
2023-12-12 22:00:00+08:00,41.394325447727994,0.0
2023-12-12 23:00:00+08:00,43.94166855220356,0.0
2023-12-13 00:00:00+08:00,43.304832776084666,0.0
2023-12-13 01:00:00+08:00,42.03116122384689,0.0
2023-12-13 02:00:00+08:00,45.85217588056024,0.0
2023-12-13 03:00:00+08:00,45.85217588056024,0.0
2023-12-13 04:00:00+08:00,45.85217588056024,0.0
2023-12-13 05:00:00+08:00,46.48901165667913,0.0
2023-12-13 06:00:00+08:00,47.76268320891692,0.0
2023-12-13 07:00:00+08:00,44.57850432832245,0.0
2023-12-13 08:00:00+08:00,40.7574896716091,0.0
2023-12-13 09:00:00+08:00,37.573310791014634,0.0
2023-12-13 10:00:00+08:00,37.573310791014634,0.0
2023-12-13 11:00:00+08:00,35.66280346265796,0.0
2023-12-13 12:00:00+08:00,35.66280346265796,0.0
2023-12-13 13:00:00+08:00,36.299639238776855,0.0
2023-12-13 14:00:00+08:00,35.66280346265796,0.0
2023-12-13 15:00:00+08:00,35.02596768653907,0.0
2023-12-13 16:00:00+08:00,36.93647501489575,0.0
2023-12-13 17:00:00+08:00,36.299639238776855,0.0
2023-12-13 18:00:00+08:00,35.66280346265796,0.0
2023-12-13 19:00:00+08:00,37.573310791014634,0.0
2023-12-13 20:00:00+08:00,38.84698234325242,0.0
2023-12-13 21:00:00+08:00,36.299639238776855,0.0
2023-12-13 22:00:00+08:00,39.483818119371314,0.0
2023-12-13 23:00:00+08:00,44.57850432832245,0.0
2023-12-14 00:00:00+08:00,41.394325447727994,0.0
2023-12-14 01:00:00+08:00,40.12065389549021,0.0
2023-12-14 02:00:00+08:00,45.215340104441346,0.0
2023-12-14 03:00:00+08:00,48.39951898503581,0.0
2023-12-14 04:00:00+08:00,52.85736941786805,0.0
2023-12-14 05:00:00+08:00,54.76787674622473,0.0
2023-12-14 06:00:00+08:00,55.404712522343615,0.0
2023-12-14 07:00:00+08:00,50.94686208951138,0.0
2023-12-14 08:00:00+08:00,46.48901165667913,0.0
2023-12-14 09:00:00+08:00,41.36004088373774,0.0
2023-12-14 10:00:00+08:00,38.60270482482189,0.0
2023-12-14 11:00:00+08:00,37.49977040125555,0.0
2023-12-14 12:00:00+08:00,37.49977040125555,0.0
2023-12-14 13:00:00+08:00,35.845368765906045,0.0
2023-12-14 14:00:00+08:00,38.60270482482189,0.0
2023-12-14 15:00:00+08:00,37.49977040125555,0.0
2023-12-14 16:00:00+08:00,35.845368765906045,0.0
2023-12-14 17:00:00+08:00,39.15417203660506,0.0
2023-12-14 18:00:00+08:00,41.36004088373774,0.0
2023-12-14 19:00:00+08:00,40.2571064601714,0.0
2023-12-14 20:00:00+08:00,41.36004088373774,0.0
2023-12-14 21:00:00+08:00,43.565909730870416,0.0
2023-12-14 22:00:00+08:00,40.80857367195457,0.0
2023-12-14 23:00:00+08:00,39.70563924838823,0.0
2023-12-15 00:00:00+08:00,43.01444251908725,0.0
2023-12-15 01:00:00+08:00,41.36004088373774,0.0
2023-12-15 02:00:00+08:00,44.11737694265359,0.0
2023-12-15 03:00:00+08:00,43.01444251908725,0.0
2023-12-15 04:00:00+08:00,46.32324578978626,0.0
2023-12-15 05:00:00+08:00,46.87471300156944,0.0
2023-12-15 06:00:00+08:00,50.183516272268456,0.0
2023-12-15 07:00:00+08:00,45.771778578003094,0.0
2023-12-15 08:00:00+08:00,44.11737694265359,0.0
2023-12-15 09:00:00+08:00,37.49977040125555,0.0
2023-12-15 10:00:00+08:00,35.293901554122876,0.0
2023-12-15 11:00:00+08:00,31.433631071640683,0.0
2023-12-15 12:00:00+08:00,33.0880327069902,0.0
2023-12-15 13:00:00+08:00,33.0880327069902,0.0
2023-12-15 14:00:00+08:00,35.845368765906045,0.0
2023-12-15 15:00:00+08:00,36.948303189472384,0.0
2023-12-15 16:00:00+08:00,33.63949991877336,0.0
2023-12-15 17:00:00+08:00,35.293901554122876,0.0
2023-12-15 18:00:00+08:00,34.19096713055653,0.0
2023-12-15 19:00:00+08:00,39.15417203660506,0.0
2023-12-15 20:00:00+08:00,35.845368765906045,0.0
2023-12-15 21:00:00+08:00,37.49977040125555,0.0
2023-12-15 22:00:00+08:00,38.05123761303872,0.0
2023-12-15 23:00:00+08:00,40.2571064601714,0.0
2023-12-16 00:00:00+08:00,40.80857367195457,0.0
2023-12-16 01:00:00+08:00,39.15417203660506,0.0
2023-12-16 02:00:00+08:00,40.80857367195457,0.0
2023-12-16 03:00:00+08:00,39.70563924838823,0.0
2023-12-16 04:00:00+08:00,43.01444251908725,0.0
2023-12-16 05:00:00+08:00,45.22031136621993,0.0
2023-12-16 06:00:00+08:00,46.87471300156944,0.0
2023-12-16 07:00:00+08:00,46.87471300156944,0.0
2023-12-16 08:00:00+08:00,45.771778578003094,0.0
2023-12-16 09:00:00+08:00,39.70563924838823,0.0
2023-12-16 10:00:00+08:00,35.293901554122876,0.0
2023-12-16 11:00:00+08:00,32.53656549520703,0.0
2023-12-16 12:00:00+08:00,29.77922943629118,0.0
2023-12-16 13:00:00+08:00,31.433631071640683,0.0
2023-12-16 14:00:00+08:00,31.433631071640683,0.0
2023-12-16 15:00:00+08:00,35.293901554122876,0.0
2023-12-16 16:00:00+08:00,31.985098283423852,0.0
2023-12-16 17:00:00+08:00,32.53656549520703,0.0
2023-12-16 18:00:00+08:00,33.63949991877336,0.0
2023-12-16 19:00:00+08:00,30.882163859857513,0.0
2023-12-16 20:00:00+08:00,33.0880327069902,0.0
2023-12-16 21:00:00+08:00,31.985098283423852,0.0
2023-12-16 22:00:00+08:00,33.0880327069902,0.0
2023-12-16 23:00:00+08:00,35.845368765906045,0.0
2023-12-17 00:00:00+08:00,35.845368765906045,0.0
2023-12-17 01:00:00+08:00,36.948303189472384,0.0
2023-12-17 02:00:00+08:00,34.7424343423397,0.0
2023-12-17 03:00:00+08:00,38.05123761303872,0.0
2023-12-17 04:00:00+08:00,36.948303189472384,0.0
2023-12-17 05:00:00+08:00,40.2571064601714,0.0
2023-12-17 06:00:00+08:00,39.70563924838823,0.0
2023-12-17 07:00:00+08:00,38.60270482482189,0.0
2023-12-17 08:00:00+08:00,38.60270482482189,0.0
2023-12-17 09:00:00+08:00,34.551389821135295,0.0
2023-12-17 10:00:00+08:00,30.712346507675814,0.0
2023-12-17 11:00:00+08:00,30.712346507675814,0.0
2023-12-17 12:00:00+08:00,29.752585679310943,0.0
2023-12-17 13:00:00+08:00,28.312944436763644,0.0
2023-12-17 14:00:00+08:00,30.712346507675814,0.0
2023-12-17 15:00:00+08:00,32.63186816440555,0.0
2023-12-17 16:00:00+08:00,33.591628992770424,0.0
2023-12-17 17:00:00+08:00,32.15198775022312,0.0
2023-12-17 18:00:00+08:00,30.712346507675814,0.0
2023-12-17 19:00:00+08:00,32.15198775022312,0.0
2023-12-17 20:00:00+08:00,32.63186816440555,0.0
2023-12-17 21:00:00+08:00,34.071509406952856,0.0
2023-12-17 22:00:00+08:00,32.63186816440555,0.0
2023-12-17 23:00:00+08:00,34.551389821135295,0.0
2023-12-18 00:00:00+08:00,33.11174857858799,0.0
2023-12-18 01:00:00+08:00,35.51115064950016,0.0
2023-12-18 02:00:00+08:00,37.430672306229894,0.0
2023-12-18 03:00:00+08:00,37.430672306229894,0.0
2023-12-18 04:00:00+08:00,37.91055272041234,0.0
2023-12-18 05:00:00+08:00,42.70935686223668,0.0
2023-12-18 06:00:00+08:00,41.74959603387181,0.0
2023-12-18 07:00:00+08:00,41.26971561968938,0.0
2023-12-18 08:00:00+08:00,41.74959603387181,0.0
2023-12-18 09:00:00+08:00,35.9910310636826,0.0
2023-12-18 10:00:00+08:00,35.9910310636826,0.0
2023-12-18 11:00:00+08:00,32.63186816440555,0.0
2023-12-18 12:00:00+08:00,29.27270526512851,0.0
2023-12-18 13:00:00+08:00,32.63186816440555,0.0
2023-12-18 14:00:00+08:00,35.51115064950016,0.0
2023-12-18 15:00:00+08:00,34.071509406952856,0.0
2023-12-18 16:00:00+08:00,33.11174857858799,0.0
2023-12-18 17:00:00+08:00,35.51115064950016,0.0
2023-12-18 18:00:00+08:00,38.39043313459477,0.0
2023-12-18 19:00:00+08:00,38.39043313459477,0.0
2023-12-18 20:00:00+08:00,37.91055272041234,0.0
2023-12-18 21:00:00+08:00,36.95079189204746,0.0
2023-12-18 22:00:00+08:00,40.30995479132451,0.0
2023-12-18 23:00:00+08:00,39.830074377142076,0.0
2023-12-19 00:00:00+08:00,38.870313548777204,0.0
2023-12-19 01:00:00+08:00,37.430672306229894,0.0
2023-12-19 02:00:00+08:00,42.22947644805424,0.0
2023-12-19 03:00:00+08:00,40.78983520550694,0.0
2023-12-19 04:00:00+08:00,42.22947644805424,0.0
2023-12-19 05:00:00+08:00,47.50816100406103,0.0
2023-12-19 06:00:00+08:00,45.58863934733129,0.0
2023-12-19 07:00:00+08:00,47.50816100406103,0.0
2023-12-19 08:00:00+08:00,44.148998104783985,0.0
2023-12-19 09:00:00+08:00,42.22947644805424,0.0
2023-12-19 10:00:00+08:00,38.870313548777204,0.0
2023-12-19 11:00:00+08:00,35.9910310636826,0.0
2023-12-19 12:00:00+08:00,32.63186816440555,0.0
2023-12-19 13:00:00+08:00,35.03127023531773,0.0
2023-12-19 14:00:00+08:00,36.95079189204746,0.0
2023-12-19 15:00:00+08:00,34.551389821135295,0.0
2023-12-19 16:00:00+08:00,35.51115064950016,0.0
2023-12-19 17:00:00+08:00,34.551389821135295,0.0
2023-12-19 18:00:00+08:00,38.39043313459477,0.0
2023-12-19 19:00:00+08:00,36.95079189204746,0.0
2023-12-19 20:00:00+08:00,37.91055272041234,0.0
2023-12-19 21:00:00+08:00,35.03127023531773,0.0
2023-12-19 22:00:00+08:00,38.39043313459477,0.0
2023-12-19 23:00:00+08:00,39.35019396295964,0.0
2023-12-20 00:00:00+08:00,41.26971561968938,0.0
2023-12-20 01:00:00+08:00,41.74959603387181,0.0
2023-12-20 02:00:00+08:00,42.70935686223668,0.0
2023-12-20 03:00:00+08:00,41.26971561968938,0.0
2023-12-20 04:00:00+08:00,40.78983520550694,0.0
2023-12-20 05:00:00+08:00,47.98804141824346,0.0
2023-12-20 06:00:00+08:00,41.74959603387181,0.0
2023-12-20 07:00:00+08:00,40.78983520550694,0.0
2023-12-20 08:00:00+08:00,38.39043313459477,0.0
2023-12-20 09:00:00+08:00,37.43119207922116,0.0
2023-12-20 10:00:00+08:00,36.918436023341414,0.0
2023-12-20 11:00:00+08:00,32.30363152042374,0.0
2023-12-20 12:00:00+08:00,30.765363352784515,0.0
2023-12-20 13:00:00+08:00,31.278119408664256,0.0
2023-12-20 14:00:00+08:00,34.35465574394271,0.0
2023-12-20 15:00:00+08:00,35.89292391158194,0.0
2023-12-20 16:00:00+08:00,33.84189968806297,0.0
2023-12-20 17:00:00+08:00,34.86741179982245,0.0
2023-12-20 18:00:00+08:00,34.86741179982245,0.0
2023-12-20 19:00:00+08:00,37.943948135100904,0.0
2023-12-20 20:00:00+08:00,36.40567996746168,0.0
2023-12-20 21:00:00+08:00,37.943948135100904,0.0
2023-12-20 22:00:00+08:00,44.60977686153755,0.0
2023-12-20 23:00:00+08:00,48.71182530857549,0.0
2023-12-21 00:00:00+08:00,45.12253291741729,0.0
2023-12-21 01:00:00+08:00,44.09702080565781,0.0
2023-12-21 02:00:00+08:00,48.19906925269574,0.0
2023-12-21 03:00:00+08:00,50.25009347621471,0.0
2023-12-21 04:00:00+08:00,47.17355714093625,0.0
2023-12-21 05:00:00+08:00,51.27560558797419,0.0
2023-12-21 06:00:00+08:00,49.224581364455226,0.0
2023-12-21 07:00:00+08:00,44.60977686153755,0.0
2023-12-21 08:00:00+08:00,46.14804502917678,0.0
2023-12-21 09:00:00+08:00,38.969460246860386,0.0
2023-12-21 10:00:00+08:00,34.86741179982245,0.0
2023-12-21 11:00:00+08:00,37.943948135100904,0.0
2023-12-21 12:00:00+08:00,36.918436023341414,0.0
2023-12-21 13:00:00+08:00,34.86741179982245,0.0
2023-12-21 14:00:00+08:00,35.38016785570219,0.0
2023-12-21 15:00:00+08:00,34.86741179982245,0.0
2023-12-21 16:00:00+08:00,35.38016785570219,0.0
2023-12-21 17:00:00+08:00,36.918436023341414,0.0
2023-12-21 18:00:00+08:00,39.48221630274013,0.0
2023-12-21 19:00:00+08:00,39.99497235861987,0.0
2023-12-21 20:00:00+08:00,39.48221630274013,0.0
2023-12-21 21:00:00+08:00,38.969460246860386,0.0
2023-12-21 22:00:00+08:00,39.99497235861987,0.0
2023-12-21 23:00:00+08:00,42.55875263801858,0.0
2023-12-22 00:00:00+08:00,41.5332405262591,0.0
2023-12-22 01:00:00+08:00,39.48221630274013,0.0
2023-12-22 02:00:00+08:00,43.584264749778065,0.0
2023-12-22 03:00:00+08:00,42.55875263801858,0.0
2023-12-22 04:00:00+08:00,43.584264749778065,0.0
2023-12-22 05:00:00+08:00,49.73733742033497,0.0
2023-12-22 06:00:00+08:00,50.76284953209444,0.0
2023-12-22 07:00:00+08:00,47.17355714093625,0.0
2023-12-22 08:00:00+08:00,44.09702080565781,0.0
2023-12-22 09:00:00+08:00,37.943948135100904,0.0
2023-12-22 10:00:00+08:00,36.918436023341414,0.0
2023-12-22 11:00:00+08:00,33.329143632183225,0.0
2023-12-22 12:00:00+08:00,33.84189968806297,0.0
2023-12-22 13:00:00+08:00,36.918436023341414,0.0
2023-12-22 14:00:00+08:00,33.329143632183225,0.0
2023-12-22 15:00:00+08:00,38.45670419098065,0.0
2023-12-22 16:00:00+08:00,37.943948135100904,0.0
2023-12-22 17:00:00+08:00,36.918436023341414,0.0
2023-12-22 18:00:00+08:00,35.89292391158194,0.0
2023-12-22 19:00:00+08:00,34.86741179982245,0.0
2023-12-22 20:00:00+08:00,41.02048447037936,0.0
2023-12-22 21:00:00+08:00,39.99497235861987,0.0
2023-12-22 22:00:00+08:00,38.969460246860386,0.0
2023-12-22 23:00:00+08:00,42.55875263801858,0.0
2023-12-23 00:00:00+08:00,42.04599658213884,0.0
2023-12-23 01:00:00+08:00,42.04599658213884,0.0
2023-12-23 02:00:00+08:00,41.5332405262591,0.0
