date,bitcoin,isPartial
2023-10-21 20:00:00+08:00,31.0,False
2023-10-21 21:00:00+08:00,28.0,False
2023-10-21 22:00:00+08:00,29.0,False
2023-10-21 23:00:00+08:00,29.0,False
2023-10-22 00:00:00+08:00,29.0,False
2023-10-22 01:00:00+08:00,31.0,False
2023-10-22 02:00:00+08:00,36.0,False
2023-10-22 03:00:00+08:00,37.0,False
2023-10-22 04:00:00+08:00,38.0,False
2023-10-22 05:00:00+08:00,40.0,False
2023-10-22 06:00:00+08:00,38.0,False
2023-10-22 07:00:00+08:00,34.0,False
2023-10-22 08:00:00+08:00,34.0,False
2023-10-22 09:00:00+08:00,30.0,False
2023-10-22 10:00:00+08:00,32.0,False
2023-10-22 11:00:00+08:00,32.0,False
2023-10-22 12:00:00+08:00,30.0,False
2023-10-22 13:00:00+08:00,31.0,False
2023-10-22 14:00:00+08:00,31.0,False
2023-10-22 15:00:00+08:00,30.0,False
2023-10-22 16:00:00+08:00,28.0,False
2023-10-22 17:00:00+08:00,29.0,False
2023-10-22 18:00:00+08:00,29.0,False
2023-10-22 19:00:00+08:00,29.0,False
2023-10-22 20:00:00+08:00,28.0,False
2023-10-22 21:00:00+08:00,30.0,False
2023-10-22 22:00:00+08:00,30.0,False
2023-10-22 23:00:00+08:00,28.0,False
2023-10-23 00:00:00+08:00,29.0,False
2023-10-23 01:00:00+08:00,31.0,False
2023-10-23 02:00:00+08:00,42.0,False
2023-10-23 03:00:00+08:00,33.0,False
2023-10-23 04:00:00+08:00,36.0,False
2023-10-23 05:00:00+08:00,38.0,False
2023-10-23 06:00:00+08:00,37.0,False
2023-10-23 07:00:00+08:00,36.0,False
2023-10-23 08:00:00+08:00,34.0,False
2023-10-23 09:00:00+08:00,32.0,False
2023-10-23 10:00:00+08:00,38.0,False
2023-10-23 11:00:00+08:00,37.0,False
2023-10-23 12:00:00+08:00,40.0,False
2023-10-23 13:00:00+08:00,39.0,False
2023-10-23 14:00:00+08:00,35.0,False
2023-10-23 15:00:00+08:00,35.0,False
2023-10-23 16:00:00+08:00,32.0,False
2023-10-23 17:00:00+08:00,35.0,False
2023-10-23 18:00:00+08:00,38.0,False
2023-10-23 19:00:00+08:00,37.0,False
2023-10-23 20:00:00+08:00,36.0,False
2023-10-23 21:00:00+08:00,37.0,False
2023-10-23 22:00:00+08:00,35.0,False
2023-10-23 23:00:00+08:00,40.0,False
2023-10-24 00:00:00+08:00,43.0,False
2023-10-24 01:00:00+08:00,48.0,False
2023-10-24 02:00:00+08:00,43.0,False
2023-10-24 03:00:00+08:00,49.0,False
2023-10-24 04:00:00+08:00,62.0,False
2023-10-24 05:00:00+08:00,60.0,False
2023-10-24 06:00:00+08:00,86.0,False
2023-10-24 07:00:00+08:00,100.0,False
2023-10-24 08:00:00+08:00,81.0,False
2023-10-24 09:00:00+08:00,75.0,False
2023-10-24 10:00:00+08:00,98.0,False
2023-10-24 11:00:00+08:00,85.0,False
2023-10-24 12:00:00+08:00,82.0,False
2023-10-24 13:00:00+08:00,87.0,False
2023-10-24 14:00:00+08:00,79.0,False
2023-10-24 15:00:00+08:00,72.0,False
2023-10-24 16:00:00+08:00,67.0,False
2023-10-24 17:00:00+08:00,71.0,False
2023-10-24 18:00:00+08:00,75.0,False
2023-10-24 19:00:00+08:00,76.0,False
2023-10-24 20:00:00+08:00,68.0,False
2023-10-24 21:00:00+08:00,74.0,False
2023-10-24 22:00:00+08:00,69.0,False
2023-10-24 23:00:00+08:00,70.0,False
2023-10-25 00:00:00+08:00,67.0,False
2023-10-25 01:00:00+08:00,66.0,False
2023-10-25 02:00:00+08:00,65.0,False
2023-10-25 03:00:00+08:00,66.0,False
2023-10-25 04:00:00+08:00,69.0,False
2023-10-25 05:00:00+08:00,71.0,False
2023-10-25 06:00:00+08:00,68.0,False
2023-10-25 07:00:00+08:00,61.0,False
2023-10-25 08:00:00+08:00,54.0,False
2023-10-24 08:00:00+08:00,81.124,False
2023-10-24 09:00:00+08:00,74.282,False
2023-10-24 10:00:00+08:00,97.74,False
2023-10-24 11:00:00+08:00,85.033,False
2023-10-24 12:00:00+08:00,82.101,False
2023-10-24 13:00:00+08:00,86.988,False
2023-10-24 14:00:00+08:00,79.169,False
2023-10-24 15:00:00+08:00,72.327,False
2023-10-24 16:00:00+08:00,67.44,False
2023-10-24 17:00:00+08:00,70.372,False
2023-10-24 18:00:00+08:00,74.282,False
2023-10-24 19:00:00+08:00,75.259,False
2023-10-24 20:00:00+08:00,68.418,False
2023-10-24 21:00:00+08:00,74.282,False
2023-10-24 22:00:00+08:00,69.395,False
2023-10-24 23:00:00+08:00,69.395,False
2023-10-25 00:00:00+08:00,66.463,False
2023-10-25 01:00:00+08:00,66.463,False
2023-10-25 02:00:00+08:00,65.485,False
2023-10-25 03:00:00+08:00,65.485,False
2023-10-25 04:00:00+08:00,69.395,False
2023-10-25 05:00:00+08:00,70.372,False
2023-10-25 06:00:00+08:00,68.418,False
2023-10-25 07:00:00+08:00,61.576,False
2023-10-25 08:00:00+08:00,54.734,False
2023-10-25 09:00:00+08:00,53.757,False
2023-10-25 10:00:00+08:00,51.802,False
2023-10-25 11:00:00+08:00,50.825,False
2023-10-25 12:00:00+08:00,51.802,False
2023-10-25 13:00:00+08:00,55.712,False
2023-10-25 14:00:00+08:00,49.847,False
2023-10-25 15:00:00+08:00,52.779,False
2023-10-25 16:00:00+08:00,44.96,False
2023-10-25 17:00:00+08:00,50.825,False
2023-10-25 18:00:00+08:00,52.779,False
2023-10-25 19:00:00+08:00,51.802,False
2023-10-25 20:00:00+08:00,48.87,False
2023-10-25 21:00:00+08:00,49.847,False
2023-10-25 22:00:00+08:00,53.757,False
2023-10-25 23:00:00+08:00,54.734,False
2023-10-26 00:00:00+08:00,56.689,False
2023-10-26 01:00:00+08:00,55.712,False
2023-10-26 02:00:00+08:00,56.689,False
2023-10-26 03:00:00+08:00,55.712,False
2023-10-26 04:00:00+08:00,57.666,False
2023-10-26 05:00:00+08:00,60.598,False
2023-10-26 06:00:00+08:00,56.689,False
2023-10-26 07:00:00+08:00,52.779,False
2023-10-26 08:00:00+08:00,44.96,False
2023-10-26 09:00:00+08:00,45.938,False
2023-10-26 10:00:00+08:00,43.005,False
2023-10-26 11:00:00+08:00,44.96,False
2023-10-26 12:00:00+08:00,46.915,False
2023-10-26 13:00:00+08:00,47.892,False
2023-10-26 14:00:00+08:00,46.915,False
2023-10-26 15:00:00+08:00,43.983,False
2023-10-26 16:00:00+08:00,43.983,False
2023-10-26 17:00:00+08:00,43.983,False
2023-10-26 18:00:00+08:00,43.983,False
2023-10-26 19:00:00+08:00,46.915,False
2023-10-26 20:00:00+08:00,46.915,False
2023-10-26 21:00:00+08:00,43.005,False
2023-10-26 22:00:00+08:00,47.892,False
2023-10-26 23:00:00+08:00,46.915,False
2023-10-27 00:00:00+08:00,49.847,False
2023-10-27 01:00:00+08:00,46.915,False
2023-10-27 02:00:00+08:00,45.938,False
2023-10-27 03:00:00+08:00,48.87,False
2023-10-27 04:00:00+08:00,55.712,False
2023-10-27 05:00:00+08:00,53.757,False
2023-10-27 06:00:00+08:00,48.87,False
2023-10-27 07:00:00+08:00,45.938,False
2023-10-27 08:00:00+08:00,45.938,False
2023-10-27 09:00:00+08:00,40.073,False
2023-10-27 10:00:00+08:00,38.118,False
2023-10-27 11:00:00+08:00,39.096,False
2023-10-27 12:00:00+08:00,42.028,False
2023-10-27 13:00:00+08:00,42.028,False
2023-10-27 14:00:00+08:00,36.164,False
2023-10-27 15:00:00+08:00,37.141,False
2023-10-27 16:00:00+08:00,36.164,False
2023-10-27 17:00:00+08:00,39.096,False
2023-10-27 18:00:00+08:00,38.118,False
2023-10-27 19:00:00+08:00,40.073,False
2023-10-27 20:00:00+08:00,39.096,False
2023-10-27 21:00:00+08:00,38.118,False
2023-10-27 22:00:00+08:00,42.028,False
2023-10-27 23:00:00+08:00,39.096,False
2023-10-28 00:00:00+08:00,42.028,False
2023-10-28 01:00:00+08:00,41.051,False
2023-10-28 02:00:00+08:00,41.051,False
2023-10-28 03:00:00+08:00,43.005,False
2023-10-28 04:00:00+08:00,43.983,False
2023-10-28 05:00:00+08:00,46.915,False
2023-10-28 06:00:00+08:00,46.915,False
2023-10-28 07:00:00+08:00,42.028,False
2023-10-28 08:00:00+08:00,43.005,False
2023-10-28 09:00:00+08:00,39.096,False
2023-10-28 10:00:00+08:00,38.118,False
2023-10-28 11:00:00+08:00,34.209,False
2023-10-28 12:00:00+08:00,35.186,False
2023-10-28 13:00:00+08:00,33.231,False
2023-10-28 14:00:00+08:00,37.141,False
2023-10-28 15:00:00+08:00,33.231,False
2023-10-28 16:00:00+08:00,32.254,False
2023-10-28 17:00:00+08:00,34.209,False
2023-10-28 18:00:00+08:00,32.254,False
2023-10-28 19:00:00+08:00,34.209,False
2023-10-28 20:00:00+08:00,33.231,False
2023-10-28 21:00:00+08:00,33.231,False
2023-10-28 22:00:00+08:00,33.231,False
2023-10-28 23:00:00+08:00,35.186,False
2023-10-29 00:00:00+08:00,33.231,False
2023-10-29 01:00:00+08:00,31.277,False
2023-10-29 02:00:00+08:00,36.164,False
2023-10-29 03:00:00+08:00,37.141,False
2023-10-29 04:00:00+08:00,39.096,False
2023-10-29 05:00:00+08:00,38.118,False
2023-10-29 06:00:00+08:00,38.118,False
2023-10-29 07:00:00+08:00,34.209,False
2023-10-29 08:00:00+08:00,32.254,False
2023-10-28 08:00:00+08:00,42.788,False
2023-10-28 09:00:00+08:00,39.319,False
2023-10-28 10:00:00+08:00,38.163,False
2023-10-28 11:00:00+08:00,34.693,False
2023-10-28 12:00:00+08:00,34.693,False
2023-10-28 13:00:00+08:00,33.537,False
2023-10-28 14:00:00+08:00,36.428,False
2023-10-28 15:00:00+08:00,32.959,False
2023-10-28 16:00:00+08:00,32.959,False
2023-10-28 17:00:00+08:00,34.115,False
2023-10-28 18:00:00+08:00,32.38,False
2023-10-28 19:00:00+08:00,34.115,False
2023-10-28 20:00:00+08:00,33.537,False
2023-10-28 21:00:00+08:00,33.537,False
2023-10-28 22:00:00+08:00,32.959,False
2023-10-28 23:00:00+08:00,35.272,False
2023-10-29 00:00:00+08:00,33.537,False
2023-10-29 01:00:00+08:00,31.224,False
2023-10-29 02:00:00+08:00,36.428,False
2023-10-29 03:00:00+08:00,37.006,False
2023-10-29 04:00:00+08:00,38.741,False
2023-10-29 05:00:00+08:00,38.163,False
2023-10-29 06:00:00+08:00,37.584,False
2023-10-29 07:00:00+08:00,34.115,False
2023-10-29 08:00:00+08:00,32.38,False
2023-10-29 09:00:00+08:00,31.802,False
2023-10-29 10:00:00+08:00,32.38,False
2023-10-29 11:00:00+08:00,33.537,False
2023-10-29 12:00:00+08:00,28.911,False
2023-10-29 13:00:00+08:00,30.646,False
2023-10-29 14:00:00+08:00,30.068,False
2023-10-29 15:00:00+08:00,30.068,False
2023-10-29 16:00:00+08:00,31.224,False
2023-10-29 17:00:00+08:00,30.646,False
2023-10-29 18:00:00+08:00,30.646,False
2023-10-29 19:00:00+08:00,31.802,False
2023-10-29 20:00:00+08:00,30.646,False
2023-10-29 21:00:00+08:00,31.224,False
2023-10-29 22:00:00+08:00,33.537,False
2023-10-29 23:00:00+08:00,32.959,False
2023-10-30 00:00:00+08:00,32.38,False
2023-10-30 01:00:00+08:00,34.115,False
2023-10-30 02:00:00+08:00,39.897,False
2023-10-30 03:00:00+08:00,39.897,False
2023-10-30 04:00:00+08:00,41.632,False
2023-10-30 05:00:00+08:00,40.476,False
2023-10-30 06:00:00+08:00,42.21,False
2023-10-30 07:00:00+08:00,39.319,False
2023-10-30 08:00:00+08:00,37.584,False
2023-10-30 09:00:00+08:00,35.85,False
2023-10-30 10:00:00+08:00,32.38,False
2023-10-30 11:00:00+08:00,29.489,False
2023-10-30 12:00:00+08:00,30.646,False
2023-10-30 13:00:00+08:00,32.959,False
2023-10-30 14:00:00+08:00,33.537,False
2023-10-30 15:00:00+08:00,32.959,False
2023-10-30 16:00:00+08:00,35.85,False
2023-10-30 17:00:00+08:00,36.428,False
2023-10-30 18:00:00+08:00,35.85,False
2023-10-30 19:00:00+08:00,36.428,False
2023-10-30 20:00:00+08:00,35.85,False
2023-10-30 21:00:00+08:00,38.163,False
2023-10-30 22:00:00+08:00,39.319,False
2023-10-30 23:00:00+08:00,39.319,False
2023-10-31 00:00:00+08:00,38.741,False
2023-10-31 01:00:00+08:00,40.476,False
2023-10-31 02:00:00+08:00,40.476,False
2023-10-31 03:00:00+08:00,39.897,False
2023-10-31 04:00:00+08:00,42.21,False
2023-10-31 05:00:00+08:00,43.367,False
2023-10-31 06:00:00+08:00,41.632,False
2023-10-31 07:00:00+08:00,39.897,False
2023-10-31 08:00:00+08:00,40.476,False
2023-10-31 09:00:00+08:00,35.272,False
2023-10-31 10:00:00+08:00,34.693,False
2023-10-31 11:00:00+08:00,32.959,False
2023-10-31 12:00:00+08:00,33.537,False
2023-10-31 13:00:00+08:00,32.38,False
2023-10-31 14:00:00+08:00,34.115,False
2023-10-31 15:00:00+08:00,31.802,False
2023-10-31 16:00:00+08:00,32.38,False
2023-10-31 17:00:00+08:00,31.802,False
2023-10-31 18:00:00+08:00,32.38,False
2023-10-31 19:00:00+08:00,34.693,False
2023-10-31 20:00:00+08:00,35.272,False
2023-10-31 21:00:00+08:00,34.693,False
2023-10-31 22:00:00+08:00,34.693,False
2023-10-31 23:00:00+08:00,34.693,False
2023-11-01 00:00:00+08:00,35.85,False
2023-11-01 01:00:00+08:00,36.428,False
2023-11-01 02:00:00+08:00,39.319,False
2023-11-01 03:00:00+08:00,39.897,False
2023-11-01 04:00:00+08:00,45.68,False
2023-11-01 05:00:00+08:00,45.68,False
2023-11-01 06:00:00+08:00,45.68,False
2023-11-01 07:00:00+08:00,43.367,False
2023-11-01 08:00:00+08:00,41.632,False
2023-11-01 09:00:00+08:00,39.319,False
2023-11-01 10:00:00+08:00,34.693,False
2023-11-01 11:00:00+08:00,34.115,False
2023-11-01 12:00:00+08:00,32.959,False
2023-11-01 13:00:00+08:00,32.38,False
2023-11-01 14:00:00+08:00,29.489,False
2023-11-01 15:00:00+08:00,33.537,False
2023-11-01 16:00:00+08:00,34.115,False
2023-11-01 17:00:00+08:00,34.693,False
2023-11-01 18:00:00+08:00,36.428,False
2023-11-01 19:00:00+08:00,31.802,False
2023-11-01 20:00:00+08:00,33.537,False
2023-11-01 21:00:00+08:00,38.163,False
2023-11-01 22:00:00+08:00,38.741,False
2023-11-01 23:00:00+08:00,39.319,False
2023-11-02 00:00:00+08:00,38.741,False
2023-11-02 01:00:00+08:00,39.897,False
2023-11-02 02:00:00+08:00,41.632,False
2023-11-02 03:00:00+08:00,46.836,False
2023-11-02 04:00:00+08:00,49.149,False
2023-11-02 05:00:00+08:00,57.822,False
2023-11-02 06:00:00+08:00,53.775,False
2023-11-02 07:00:00+08:00,46.258,False
2023-11-02 08:00:00+08:00,46.258,False
2023-11-01 08:00:00+08:00,41.632,False
2023-11-01 09:00:00+08:00,39.319,False
2023-11-01 10:00:00+08:00,34.693,False
2023-11-01 11:00:00+08:00,34.115,False
2023-11-01 12:00:00+08:00,32.959,False
2023-11-01 13:00:00+08:00,32.38,False
2023-11-01 14:00:00+08:00,29.489,False
2023-11-01 15:00:00+08:00,33.537,False
2023-11-01 16:00:00+08:00,34.115,False
2023-11-01 17:00:00+08:00,34.693,False
2023-11-01 18:00:00+08:00,36.428,False
2023-11-01 19:00:00+08:00,31.802,False
2023-11-01 20:00:00+08:00,33.537,False
2023-11-01 21:00:00+08:00,38.163,False
2023-11-01 22:00:00+08:00,38.741,False
2023-11-01 23:00:00+08:00,39.319,False
2023-11-02 00:00:00+08:00,38.741,False
2023-11-02 01:00:00+08:00,39.897,False
2023-11-02 02:00:00+08:00,41.632,False
2023-11-02 03:00:00+08:00,46.836,False
2023-11-02 04:00:00+08:00,49.149,False
2023-11-02 05:00:00+08:00,57.822,False
2023-11-02 06:00:00+08:00,53.775,False
2023-11-02 07:00:00+08:00,46.258,False
2023-11-02 08:00:00+08:00,46.258,False
2023-11-02 09:00:00+08:00,44.523,False
2023-11-02 10:00:00+08:00,41.054,False
2023-11-02 11:00:00+08:00,44.523,False
2023-11-02 12:00:00+08:00,41.054,False
2023-11-02 13:00:00+08:00,42.21,False
2023-11-02 14:00:00+08:00,43.367,False
2023-11-02 15:00:00+08:00,38.741,False
2023-11-02 16:00:00+08:00,35.272,False
2023-11-02 17:00:00+08:00,37.584,False
2023-11-02 18:00:00+08:00,40.476,False
2023-11-02 19:00:00+08:00,38.741,False
2023-11-02 20:00:00+08:00,41.054,False
2023-11-02 21:00:00+08:00,40.476,False
2023-11-02 22:00:00+08:00,40.476,False
2023-11-02 23:00:00+08:00,40.476,False
2023-11-03 00:00:00+08:00,45.101,False
2023-11-03 01:00:00+08:00,44.523,False
2023-11-03 02:00:00+08:00,44.523,False
2023-11-03 03:00:00+08:00,47.414,False
2023-11-03 04:00:00+08:00,48.571,False
2023-11-03 05:00:00+08:00,49.149,False
2023-11-03 06:00:00+08:00,47.414,False
2023-11-03 07:00:00+08:00,43.945,False
2023-11-03 08:00:00+08:00,46.258,False
2023-11-03 09:00:00+08:00,43.367,False
2023-11-03 10:00:00+08:00,40.476,False
2023-11-03 11:00:00+08:00,35.85,False
2023-11-03 12:00:00+08:00,38.163,False
2023-11-03 13:00:00+08:00,37.584,False
2023-11-03 14:00:00+08:00,37.006,False
2023-11-03 15:00:00+08:00,38.741,False
2023-11-03 16:00:00+08:00,34.693,False
2023-11-03 17:00:00+08:00,35.272,False
2023-11-03 18:00:00+08:00,37.584,False
2023-11-03 19:00:00+08:00,37.584,False
2023-11-03 20:00:00+08:00,38.163,False
2023-11-03 21:00:00+08:00,35.85,False
2023-11-03 22:00:00+08:00,39.897,False
2023-11-03 23:00:00+08:00,36.428,False
2023-11-04 00:00:00+08:00,39.319,False
2023-11-04 01:00:00+08:00,39.897,False
2023-11-04 02:00:00+08:00,39.897,False
2023-11-04 03:00:00+08:00,41.632,False
2023-11-04 04:00:00+08:00,42.788,False
2023-11-04 05:00:00+08:00,43.945,False
2023-11-04 06:00:00+08:00,45.101,False
2023-11-04 07:00:00+08:00,41.632,False
2023-11-04 08:00:00+08:00,41.632,False
2023-11-04 09:00:00+08:00,40.476,False
2023-11-04 10:00:00+08:00,37.584,False
2023-11-04 11:00:00+08:00,34.693,False
2023-11-04 12:00:00+08:00,31.224,False
2023-11-04 13:00:00+08:00,29.489,False
2023-11-04 14:00:00+08:00,29.489,False
2023-11-04 15:00:00+08:00,31.802,False
2023-11-04 16:00:00+08:00,32.38,False
2023-11-04 17:00:00+08:00,32.38,False
2023-11-04 18:00:00+08:00,31.802,False
2023-11-04 19:00:00+08:00,31.802,False
2023-11-04 20:00:00+08:00,30.646,False
2023-11-04 21:00:00+08:00,31.224,False
2023-11-04 22:00:00+08:00,28.333,False
2023-11-04 23:00:00+08:00,29.489,False
2023-11-05 00:00:00+08:00,31.224,False
2023-11-05 01:00:00+08:00,31.224,False
2023-11-05 02:00:00+08:00,37.006,False
2023-11-05 03:00:00+08:00,34.693,False
2023-11-05 04:00:00+08:00,33.537,False
2023-11-05 05:00:00+08:00,34.115,False
2023-11-05 06:00:00+08:00,38.163,False
2023-11-05 07:00:00+08:00,39.319,False
2023-11-05 08:00:00+08:00,39.319,False
2023-11-05 09:00:00+08:00,32.959,False
2023-11-05 10:00:00+08:00,34.115,False
2023-11-05 11:00:00+08:00,32.38,False
2023-11-05 12:00:00+08:00,31.224,False
2023-11-05 13:00:00+08:00,28.333,False
2023-11-05 14:00:00+08:00,30.646,False
2023-11-05 15:00:00+08:00,31.802,False
2023-11-05 16:00:00+08:00,31.224,False
2023-11-05 17:00:00+08:00,30.646,False
2023-11-05 18:00:00+08:00,32.959,False
2023-11-05 19:00:00+08:00,32.38,False
2023-11-05 20:00:00+08:00,30.646,False
2023-11-05 21:00:00+08:00,34.693,False
2023-11-05 22:00:00+08:00,32.959,False
2023-11-05 23:00:00+08:00,32.38,False
2023-11-06 00:00:00+08:00,34.115,False
2023-11-06 01:00:00+08:00,34.115,False
2023-11-06 02:00:00+08:00,37.006,False
2023-11-06 03:00:00+08:00,38.741,False
2023-11-06 04:00:00+08:00,38.741,False
2023-11-06 05:00:00+08:00,42.21,False
2023-11-06 06:00:00+08:00,39.319,False
2023-11-06 07:00:00+08:00,38.741,False
2023-11-06 08:00:00+08:00,38.741,False
2023-11-05 08:00:00+08:00,39.589,False
2023-11-05 09:00:00+08:00,32.991,False
2023-11-05 10:00:00+08:00,34.31,False
2023-11-05 11:00:00+08:00,32.331,False
2023-11-05 12:00:00+08:00,31.671,False
2023-11-05 13:00:00+08:00,28.372,False
2023-11-05 14:00:00+08:00,30.351,False
2023-11-05 15:00:00+08:00,31.671,False
2023-11-05 16:00:00+08:00,31.011,False
2023-11-05 17:00:00+08:00,30.351,False
2023-11-05 18:00:00+08:00,32.991,False
2023-11-05 19:00:00+08:00,32.331,False
2023-11-05 20:00:00+08:00,30.351,False
2023-11-05 21:00:00+08:00,34.31,False
2023-11-05 22:00:00+08:00,32.331,False
2023-11-05 23:00:00+08:00,32.331,False
2023-11-06 00:00:00+08:00,34.31,False
2023-11-06 01:00:00+08:00,34.31,False
2023-11-06 02:00:00+08:00,36.949,False
2023-11-06 03:00:00+08:00,38.929,False
2023-11-06 04:00:00+08:00,38.929,False
2023-11-06 05:00:00+08:00,42.228,False
2023-11-06 06:00:00+08:00,39.589,False
2023-11-06 07:00:00+08:00,38.929,False
2023-11-06 08:00:00+08:00,38.929,False
2023-11-06 09:00:00+08:00,36.949,False
2023-11-06 10:00:00+08:00,32.331,False
2023-11-06 11:00:00+08:00,31.011,False
2023-11-06 12:00:00+08:00,32.331,False
2023-11-06 13:00:00+08:00,32.991,False
2023-11-06 14:00:00+08:00,29.032,False
2023-11-06 15:00:00+08:00,31.671,False
2023-11-06 16:00:00+08:00,31.011,False
2023-11-06 17:00:00+08:00,34.31,False
2023-11-06 18:00:00+08:00,32.991,False
2023-11-06 19:00:00+08:00,37.609,False
2023-11-06 20:00:00+08:00,37.609,False
2023-11-06 21:00:00+08:00,34.97,False
2023-11-06 22:00:00+08:00,38.929,False
2023-11-06 23:00:00+08:00,38.929,False
2023-11-07 00:00:00+08:00,38.269,False
2023-11-07 01:00:00+08:00,37.609,False
2023-11-07 02:00:00+08:00,38.929,False
2023-11-07 03:00:00+08:00,40.908,False
2023-11-07 04:00:00+08:00,40.908,False
2023-11-07 05:00:00+08:00,44.207,False
2023-11-07 06:00:00+08:00,40.249,False
2023-11-07 07:00:00+08:00,41.568,False
2023-11-07 08:00:00+08:00,40.908,False
2023-11-07 09:00:00+08:00,37.609,False
2023-11-07 10:00:00+08:00,34.31,False
2023-11-07 11:00:00+08:00,34.97,False
2023-11-07 12:00:00+08:00,30.351,False
2023-11-07 13:00:00+08:00,30.351,False
2023-11-07 14:00:00+08:00,32.331,False
2023-11-07 15:00:00+08:00,31.671,False
2023-11-07 16:00:00+08:00,33.65,False
2023-11-07 17:00:00+08:00,32.331,False
2023-11-07 18:00:00+08:00,32.991,False
2023-11-07 19:00:00+08:00,31.011,False
2023-11-07 20:00:00+08:00,34.97,False
2023-11-07 21:00:00+08:00,32.331,False
2023-11-07 22:00:00+08:00,34.97,False
2023-11-07 23:00:00+08:00,34.97,False
2023-11-08 00:00:00+08:00,34.31,False
2023-11-08 01:00:00+08:00,34.97,False
2023-11-08 02:00:00+08:00,40.908,False
2023-11-08 03:00:00+08:00,44.867,False
2023-11-08 04:00:00+08:00,46.187,False
2023-11-08 05:00:00+08:00,52.785,False
2023-11-08 06:00:00+08:00,46.847,False
2023-11-08 07:00:00+08:00,44.207,False
2023-11-08 08:00:00+08:00,40.249,False
2023-11-08 09:00:00+08:00,36.29,False
2023-11-08 10:00:00+08:00,34.97,False
2023-11-08 11:00:00+08:00,31.011,False
2023-11-08 12:00:00+08:00,33.65,False
2023-11-08 13:00:00+08:00,31.011,False
2023-11-08 14:00:00+08:00,33.65,False
2023-11-08 15:00:00+08:00,30.351,False
2023-11-08 16:00:00+08:00,31.671,False
2023-11-08 17:00:00+08:00,33.65,False
2023-11-08 18:00:00+08:00,31.671,False
2023-11-08 19:00:00+08:00,36.949,False
2023-11-08 20:00:00+08:00,34.97,False
2023-11-08 21:00:00+08:00,34.31,False
2023-11-08 22:00:00+08:00,35.63,False
2023-11-08 23:00:00+08:00,36.949,False
2023-11-09 00:00:00+08:00,35.63,False
2023-11-09 01:00:00+08:00,36.949,False
2023-11-09 02:00:00+08:00,38.269,False
2023-11-09 03:00:00+08:00,40.908,False
2023-11-09 04:00:00+08:00,40.908,False
2023-11-09 05:00:00+08:00,42.888,False
2023-11-09 06:00:00+08:00,47.506,False
2023-11-09 07:00:00+08:00,42.888,False
2023-11-09 08:00:00+08:00,40.249,False
2023-11-09 09:00:00+08:00,40.249,False
2023-11-09 10:00:00+08:00,40.908,False
2023-11-09 11:00:00+08:00,40.908,False
2023-11-09 12:00:00+08:00,41.568,False
2023-11-09 13:00:00+08:00,40.249,False
2023-11-09 14:00:00+08:00,46.847,False
2023-11-09 15:00:00+08:00,43.548,False
2023-11-09 16:00:00+08:00,44.867,False
2023-11-09 17:00:00+08:00,43.548,False
2023-11-09 18:00:00+08:00,46.187,False
2023-11-09 19:00:00+08:00,46.187,False
